MJD,FLT,FLUXCAL,FLUXCALERR,PHOTFLAG,PHOTPROB,ZPFLUX,PSF,SKYSIG,SKYSIG_T,GAIN,XPIX,YPIX,EXPNUM,CCDNUM,SNID,ACTION,COMMENT,TIME,USER,OBJID_COPY,BATCH
58464.13,i,207.78,17.649,4608,0.25,31.706,2.391,54.8,22.5,0.98,701.82,156.16,802223,57,5767841,BadSubtraction,,05/29/20 12:55:33,ramorgan2,284139963.0,56
58379.246,z,380.73,35.202,4096,0.38,31.233,2.259,95.5,39.1,0.95,215.45,720.13,775127,23,5488440,BadSubtraction,,05/29/20 13:06:07,ramorgan2,266307516.0,56
58464.13,i,65.632,10.96,4096,0.433,31.706,2.391,54.8,22.5,0.98,1595.76,610.73,802223,57,5741217,BadSubtraction,,06/17/20 17:53:09,ramorgan2,284139975.0,56
58379.246,z,1590.5,47.782,4608,0.11,31.233,2.259,95.5,39.1,0.95,1308.89,2784.25,775127,23,5468479,BadSubtraction,,05/29/20 13:05:22,ramorgan2,266307529.0,56
58379.387,g,85.2,7.7352,4096,0.325,31.602,2.889,25.9,9.0,0.95,168.33,261.52,775200,36,5489595,BadSubtraction,,05/31/20 18:53:37,ramorgan2,266361294.0,56
58455.082,r,81.13600000000002,5.1083,4608,0.19,31.795,1.851,30.3,12.2,1.06,1940.16,722.04,798956,22,5601295,BadSubtraction,,05/31/20 18:48:08,ramorgan2,280468432.0,56
58483.060999999994,g,40.365,5.4934,4096,0.366,31.594,2.1830000000000003,20.2,14.2,1.0,1214.64,1503.41,807612,14,5869567,BadSubtraction,,05/29/20 13:05:18,ramorgan2,289571284.0,56
58468.074,z,91.41,9.7489,4096,0.16,32.937,1.645,161.5,154.9,0.97,1611.59,1078.11,803534,22,5784736,BadSubtraction,,05/29/20 12:55:47,ramorgan2,285838319.0,56
58431.297999999995,g,37.946999999999996,5.7988,4096,0.605,31.629,2.697,20.6,10.9,0.86,1162.58,1332.48,792536,7,5571027,BadSubtraction,,05/29/20 13:00:53,ramorgan2,272686066.0,56
58430.239,r,32.812,6.9968,4096,0.355,31.756,2.252,34.0,14.8,0.98,961.22,1653.7,792105,40,5828971,BadSubtraction,,06/17/20 15:30:28,ramorgan2,287209970.0,56
58458.338,r,42.235,7.3918,4096,0.478,31.738000000000003,2.452,30.5,21.2,1.0,122.24,3432.97,800184,8,5713331,BadSubtraction,,05/31/20 18:47:56,ramorgan2,281681908.0,56
58455.082,r,27.305999999999997,4.3941,4096,0.455,31.795,1.851,30.3,12.2,1.06,424.68,3716.39,798956,22,5674467,BadSubtraction,,05/29/20 12:55:21,ramorgan2,280468989.0,56
58465.128,z,53.015,13.216,4096,0.363,31.46,1.777,66.5,42.4,0.95,1066.04,3904.15,802567,46,5772321,BadSubtraction,,06/17/20 13:29:12,ramorgan2,285174785.0,57
58481.125,g,11.82,3.1896,4098,0.35700000000000004,32.95,2.932,35.3,35.5,0.96,61.44,3265.34,807030,32,5869240,BadSubtraction,,05/29/20 13:15:27,ramorgan2,288841219.0,57
58451.070999999996,r,69.638,5.2441,4096,0.31,31.769000000000002,1.375,34.5,18.8,1.05,716.65,3235.07,797430,49,5626386,BadSubtraction,,05/29/20 13:12:20,ramorgan2,276749829.0,57
58468.074,z,82.96600000000002,12.31,4096,0.11,32.937,1.645,161.5,154.9,0.97,1647.09,312.09,803534,22,5795375,BadSubtraction,,05/29/20 13:15:39,ramorgan2,285837831.0,57
58428.03599999999,r,52.006,9.5415,4096,0.474,31.754,2.9739999999999998,34.0,35.0,0.96,1695.79,284.17,791176,33,5850254,BadSubtraction,,05/29/20 13:16:54,ramorgan2,271606791.0,57
58448.157999999996,i,90.588,7.8815,4096,0.34,31.706,1.409,60.6,23.5,1.04,628.48,1749.32,796363,21,5649103,BadSubtraction,,05/29/20 13:08:17,ramorgan2,275285007.0,57
58454.17,r,44.856,5.6791,4096,0.325,31.756999999999998,2.093,32.1,14.9,0.99,1426.67,3918.12,798635,37,5745289,BadSubtraction,,05/29/20 13:16:50,ramorgan2,280052761.0,57
58430.27400000001,g,29.555,5.2936,4096,0.415,31.646,2.436,21.5,11.6,0.95,809.19,146.82,792129,30,5842441,BadSubtraction,,05/31/20 18:48:46,ramorgan2,287647769.0,57
58411.359000000004,i,75.976,9.6778,4096,0.37,31.726,1.8259999999999998,62.9,31.4,1.02,1441.44,1219.73,785515,26,5608617,BadSubtraction,,05/29/20 13:07:39,ramorgan2,269932060.0,57
58430.239,r,38.591,6.3215,4096,0.33,31.756,2.252,34.0,14.8,0.98,684.39,3991.88,792105,40,5828976,BadSubtraction,,05/29/20 13:17:10,ramorgan2,287210015.0,57
58409.072,z,109.53,15.705,4096,0.43,31.476,1.538,95.7,42.6,0.9,1471.57,1131.75,784547,7,5825907,BadSubtraction,,05/29/20 13:15:34,ramorgan2,268685857.0,57
58377.304000000004,i,86.602,10.61,4096,0.39299999999999996,31.72,2.6489999999999996,47.2,24.6,0.99,171.91,140.64,774320,48,5817225,BadSubtraction,,05/29/20 13:08:41,ramorgan2,286689315.0,57
58419.022000000004,i,59.228,11.276,4096,0.33,31.677,1.883,64.8,25.4,0.92,1344.37,3972.73,788038,38,5534899,BadSubtraction,,05/29/20 13:16:06,ramorgan2,270338603.0,57
58411.359000000004,i,58.87,9.5494,4096,0.337,31.726,1.8259999999999998,62.9,31.4,1.02,741.72,1606.96,785515,26,5608622,BadSubtraction,,05/29/20 13:17:14,ramorgan2,269932075.0,57
58428.03599999999,r,81.335,10.812999999999999,4096,0.48,31.754,2.9739999999999998,34.0,35.0,0.96,1058.36,2431.32,791176,33,5850260,BadSubtraction,,05/29/20 13:15:58,ramorgan2,271606829.0,57
58466.045,i,35.558,5.8734,4096,0.308,33.22,2.0180000000000002,123.9,105.0,0.95,263.6,972.38,802854,39,5808522,BadSubtraction,,05/29/20 13:15:11,ramorgan2,285292593.0,57
58376.269,g,18.561,3.9722,4096,0.5870000000000001,31.647,2.075,19.5,10.7,0.95,615.7,3755.12,773772,23,5814415,BadSubtraction,,06/17/20 13:54:52,ramorgan2,286628929.0,57
58380.275,z,227.26,18.523,4096,0.325,31.432,1.953,84.2,42.7,0.95,1997.21,3480.11,775501,36,5819444,BadSubtraction,,05/29/20 13:15:55,ramorgan2,266626114.0,57
58411.359000000004,i,157.8,10.106,4096,0.56,31.726,1.8259999999999998,62.9,31.4,1.02,922.55,2532.51,785515,26,5562165,BadSubtraction,,05/29/20 13:08:05,ramorgan2,269932100.0,57
58452.15,g,29.94,3.2431,4096,0.518,31.631999999999998,1.567,21.1,9.3,0.92,1597.32,3861.59,797864,12,5634981,BadSubtraction,,05/29/20 13:12:18,ramorgan2,277282887.0,57
58411.359000000004,i,55.405,9.4037,4096,0.308,31.726,1.8259999999999998,62.9,31.4,1.02,793.23,2603.16,785515,26,5562172,BadSubtraction,,05/29/20 13:15:10,ramorgan2,269932104.0,57
58419.144,i,65.42699999999999,11.023,4096,0.415,31.691,1.749,72.1,22.2,1.05,1368.67,353.18,788117,35,5823216,BadSubtraction,,05/29/20 13:15:25,ramorgan2,270805580.0,57
58454.095,r,29.64,5.1743,4096,0.305,31.754,1.7469999999999999,31.6,15.2,1.04,973.76,2355.12,798585,19,5655759,BadSubtraction,,05/29/20 13:16:04,ramorgan2,278813265.0,57
58431.352999999996,i,42.005,7.9989,4096,0.307,31.704,1.733,57.8,23.1,1.02,1688.1,275.01,792571,49,5574224,BadSubtraction,,05/29/20 13:12:21,ramorgan2,272886368.0,57
58468.074,z,61.155,9.8123,4096,0.37,32.93,1.6440000000000001,158.9,172.4,0.95,733.13,3293.09,803534,55,5792058,BadSubtraction,,06/19/20 13:14:55,ramorgan2,285861479.0,57
58448.151,i,63.715,7.2866,4096,0.305,31.698,1.334,62.1,28.4,0.98,1264.01,1919.88,796358,33,5604589,BadSubtraction,,05/29/20 13:16:31,ramorgan2,275245180.0,57
58448.058,g,259.27,15.332,4096,0.32799999999999996,31.621,2.0780000000000003,21.4,10.0,0.91,1050.78,2933.86,796298,45,5914997,BadSubtraction,,05/29/20 13:06:33,ramorgan2,274547838.0,57
58448.151,i,63.153,6.988,4096,0.56,31.698,1.334,62.1,28.4,0.98,831.98,2081.5,796358,33,5667255,BadSubtraction,,05/29/20 13:06:41,ramorgan2,275245185.0,57
58409.298,r,61.853,9.3489,4096,0.4370000000000001,31.75,2.732,37.0,15.5,0.96,1346.67,3592.0,784690,23,5519224,BadSubtraction,,05/31/20 18:48:38,ramorgan2,269128322.0,57
58390.082,r,44.801,9.0588,4096,0.308,31.568,1.891,39.2,14.2,1.0,1304.62,3265.67,778778,8,5505582,BadSubtraction,,05/31/20 18:48:27,ramorgan2,267893893.0,57
58448.322,z,105.27,18.743,4096,0.32299999999999995,31.378,1.398,95.3,37.4,0.94,1966.35,1909.68,796476,30,5918111,BadSubtraction,,05/31/20 18:55:33,ramorgan2,274834056.0,57
58480.051,r,57.677,4.9372,4096,0.503,33.074,2.6010000000000004,56.1,49.4,0.98,1757.34,3270.58,806704,62,5856370,BadSubtraction,,05/29/20 13:08:40,ramorgan2,288184458.0,57
58481.15900000001,r,37.875,4.3295,4096,0.302,33.089,2.34,56.4,56.1,1.04,1022.91,2530.24,807039,34,5808122,BadSubtraction,,05/31/20 18:48:56,ramorgan2,288766090.0,57
58409.29,r,99.202,13.11,4096,0.305,31.737,2.892,37.4,14.8,0.99,406.88,1599.97,784685,51,5581792,BadSubtraction,,05/31/20 18:48:55,ramorgan2,269120140.0,57
58480.051,r,19.757,4.6033,4096,0.39899999999999997,33.074,2.6010000000000004,56.1,49.4,0.98,136.06,3517.84,806704,62,5873783,BadSubtraction,,05/29/20 13:06:31,ramorgan2,288184466.0,57
58409.29,r,209.89,15.732000000000001,4096,0.408,31.737,2.892,37.4,14.8,0.99,561.6,2033.19,784685,51,5526997,BadSubtraction,,05/29/20 13:16:51,ramorgan2,269120150.0,57
58430.289,i,74.393,11.963,4096,0.307,31.708,2.359,57.5,25.9,1.01,623.57,652.83,792138,54,5831262,BadSubtraction,,05/31/20 18:48:02,ramorgan2,287259798.0,57
58451.347,i,77.585,8.25,4096,0.301,31.706,1.565,59.2,26.9,0.99,1830.12,3129.04,797621,19,5716567,BadSubtraction,,05/29/20 13:12:31,ramorgan2,282541208.0,57
58437.227999999996,i,54.977,8.8409,4096,0.48,31.686,1.666,62.0,26.4,1.02,1917.53,634.04,794144,26,5581269,BadSubtraction,,05/29/20 13:08:16,ramorgan2,273274010.0,57
58469.179000000004,z,97.43700000000001,19.518,4096,0.377,31.413,1.571,98.2,54.6,0.93,478.09,3141.65,803972,10,5808235,BadSubtraction,,05/29/20 13:16:07,ramorgan2,286236843.0,57
58430.289000000004,i,83.20299999999997,13.309000000000001,4096,0.353,31.708000000000002,2.359,57.5,25.9,1.01,771.1,3646.74,792138,54,5831264,BadSubtraction,,05/29/20 13:12:17,ramorgan2,287259821.0,57
58481.15900000001,r,20.419,3.7302,4096,0.507,33.089,2.34,56.4,56.1,1.04,163.91,3363.31,807039,34,5882441,BadSubtraction,,05/31/20 18:55:48,ramorgan2,288766645.0,57
58466.045,i,29.554000000000002,5.8071,4096,0.242,33.22,2.0180000000000002,123.9,105.0,0.95,365.78,2709.64,802854,39,5799320,BadSubtraction,,05/29/20 13:07:47,ramorgan2,285292726.0,57
58481.15900000001,r,31.564,4.0696,4608,0.06,33.089,2.34,56.4,56.1,1.04,428.19,107.57,807039,34,5795043,BadSubtraction,,05/29/20 13:17:15,ramorgan2,288765629.0,57
58468.074,z,58.5,8.6127,4096,0.16399999999999998,32.93,1.6440000000000001,158.9,172.4,0.95,1454.05,2861.31,803534,55,5871244,BadSubtraction,,05/29/20 13:15:29,ramorgan2,285861069.0,57
58448.294,i,56.419,9.5561,4096,0.503,31.70300000000001,1.4669999999999999,79.1,24.8,0.9,46.51,3903.34,796456,3,5627640,BadSubtraction,,05/29/20 13:15:54,ramorgan2,275705550.0,57
58448.294,i,60.411,9.6092,4096,0.37,31.70300000000001,1.4669999999999999,79.1,24.8,0.9,1139.85,3527.2,796456,3,5611762,BadSubtraction,,05/29/20 13:15:15,ramorgan2,275705554.0,57
58409.21400000001,z,90.92,18.399,4096,0.332,31.489,2.023,91.4,45.6,0.95,1397.45,2058.82,784637,46,5826216,BadSubtraction,,05/29/20 13:08:08,ramorgan2,269041384.0,57
58429.17,i,57.663000000000004,14.216,4096,0.1,31.674,2.2319999999999998,71.1,24.7,0.95,778.9,837.9,791663,39,5516621,BadSubtraction,,05/29/20 13:17:09,ramorgan2,271873273.0,57
58430.295,r,46.43600000000001,6.7522,4096,0.488,31.772,2.37,33.1,16.4,1.06,1426.69,3864.93,792142,42,5842984,BadSubtraction,,05/29/20 13:15:09,ramorgan2,287667486.0,57
58380.304000000004,i,52.672,9.6363,4096,0.309,31.706999999999997,1.886,55.9,25.5,1.04,1237.77,1485.6,775521,41,5493368,BadSubtraction,,05/29/20 13:16:52,ramorgan2,266824479.0,57
58437.337,g,28.924,4.252,4096,0.48,31.603,2.027,21.6,8.8,0.95,1393.16,411.43,794223,48,5613411,BadSubtraction,,06/18/20 09:22:12,ramorgan2,275110689.0,57
58380.304,i,78.653,10.127,4096,0.555,31.707,1.886,55.9,25.5,1.04,1589.92,2403.5,775521,41,5525686,BadSubtraction,,05/31/20 18:47:57,ramorgan2,266824497.0,57
58428.115,r,30.406999999999996,5.8893,4096,0.43,31.730999999999998,2.12,33.5,12.7,0.98,1723.59,1969.99,791231,14,5853266,BadSubtraction,,05/29/20 13:12:39,ramorgan2,287563059.0,57
58428.115,r,85.979,7.6812,4096,0.312,31.730999999999998,2.12,33.5,12.7,0.98,1433.09,2050.23,791231,14,5840039,BadSubtraction,,05/29/20 13:12:37,ramorgan2,287563061.0,57
58412.106,z,135.41,19.718,4096,0.46,31.487,1.92,90.7,54.9,0.94,1258.63,3467.04,785767,59,5588791,BadSubtraction,,05/29/20 13:17:16,ramorgan2,269948733.0,57
58465.128,z,67.41199999999999,13.549000000000001,4096,0.38,31.46,1.777,66.5,42.4,0.95,1261.45,2532.79,802567,46,5749818,BadSubtraction,,05/29/20 13:08:06,ramorgan2,285174596.0,57
58392.289000000004,z,215.69,27.439,4096,0.565,31.484,2.5810000000000004,88.1,48.6,0.97,1447.14,3976.91,779625,22,5519531,BadSubtraction,,05/29/20 13:07:40,ramorgan2,268175696.0,57
58468.074,z,54.108999999999995,8.4044,4096,0.324,32.937,1.645,161.5,154.9,0.97,968.54,2041.5,803534,22,5765709,BadSubtraction,,05/29/20 13:15:28,ramorgan2,285838685.0,57
58380.298,z,283.17,29.29,4096,0.31,31.441,1.828,82.6,67.9,0.94,1001.41,2362.54,775517,45,5492377,BadSubtraction,,05/31/20 18:59:33,ramorgan2,266675038.0,57
58448.151,i,54.19600000000001,7.018,4096,0.405,31.698,1.334,62.1,28.4,0.98,1733.2,95.13,796358,33,5604574,BadSubtraction,,05/29/20 13:15:52,ramorgan2,275244895.0,57
58468.074,z,46.391999999999996,8.7928,4096,0.242,32.937,1.645,161.5,154.9,0.97,1726.18,2087.25,803534,22,5788159,BadSubtraction,,05/29/20 13:16:03,ramorgan2,285838695.0,57
58481.15900000001,r,27.59800000000001,3.6891,4096,0.19,33.089,2.34,56.4,56.1,1.04,1120.05,3961.7,807039,34,5876977,BadSubtraction,,05/31/20 18:48:16,ramorgan2,288766320.0,57
58409.345,i,87.84299999999998,12.125,4096,0.465,31.727,2.359,55.1,25.0,0.99,1811.23,2488.55,784723,44,5527213,BadSubtraction,,06/18/20 09:20:55,ramorgan2,269237122.0,57
58439.130999999994,i,57.371,8.9235,4096,0.66,31.712,1.713,64.2,28.5,1.0,899.5,98.88,794871,40,5602352,BadSubtraction,,05/29/20 13:15:12,ramorgan2,275131280.0,57
58439.130999999994,i,42.37300000000001,8.8962,4096,0.42,31.712,1.713,64.2,28.5,1.0,805.1,100.39,794871,40,5602353,BadSubtraction,,05/29/20 13:16:57,ramorgan2,275131281.0,57
58439.130999999994,i,50.005,9.3122,4096,0.483,31.712,1.713,64.2,28.5,1.0,1386.94,213.94,794871,40,5602354,BadSubtraction,,05/29/20 13:08:09,ramorgan2,275131284.0,57
58440.263,z,88.432,17.958,4096,0.305,31.459,1.919,87.9,56.5,0.98,868.12,1925.29,795355,20,5643465,BadSubtraction,,05/29/20 13:15:14,ramorgan2,274203548.0,57
58455.324,r,48.698,5.8269,4096,0.365,31.744,2.178,30.5,14.4,1.05,1553.16,3902.78,799106,26,5677580,BadSubtraction,,05/29/20 13:15:41,ramorgan2,280693148.0,57
58440.263,z,87.04,18.006,4096,0.55,31.459,1.919,87.9,56.5,0.98,1890.03,2124.52,795355,20,5729081,BadSubtraction,,06/17/20 17:52:46,ramorgan2,274203559.0,57
58379.387,g,29.256,6.8532,4096,0.48,31.601999999999997,2.889,25.9,9.0,0.95,561.67,94.16,775200,36,5490210,BadSubtraction,,05/29/20 13:15:50,ramorgan2,266361287.0,57
58481.1,g,10.472000000000001,2.6375,4096,0.085,32.974000000000004,2.369,36.8,38.4,0.92,824.95,2331.53,807024,40,5859681,BadSubtraction,,05/29/20 13:12:30,ramorgan2,288666084.0,57
58440.291,z,135.01,18.932000000000002,4608,0.365,31.458000000000002,1.8719999999999999,101.1,40.4,0.98,107.24,166.45,795373,15,5593227,BadSubtraction,,05/29/20 13:15:08,ramorgan2,274305512.0,57
58419.022000000004,i,90.38,11.356,4096,0.513,31.677,1.883,64.8,25.4,0.92,2013.91,1813.9,788038,38,5534897,BadSubtraction,,05/29/20 13:16:16,ramorgan2,270338549.0,57
58430.239,r,88.124,7.5138,4096,0.475,31.756,2.252,34.0,14.8,0.98,716.7,1852.29,792105,40,5828972,BadSubtraction,,05/29/20 13:15:57,ramorgan2,287209975.0,57
58465.128,z,60.567,13.018,4096,0.41,31.46,1.777,66.5,42.4,0.95,911.46,3840.89,802567,46,5772317,BadSubtraction,,05/31/20 19:00:21,ramorgan2,285174782.0,57
58419.09099999999,i,66.68,11.91,4096,0.34,31.666,1.903,71.3,24.9,0.93,709.5,1544.14,788084,13,5546557,BadSubtraction,,05/31/20 18:58:42,ramorgan2,270665219.0,58
58392.211,z,154.11,18.172,4096,0.305,31.47300000000001,1.744,92.8,42.4,0.96,1783.69,810.57,779575,62,5508892,BadSubtraction,,05/31/20 18:57:36,ramorgan2,268156953.0,58
58410.294,z,178.61,29.195,4096,0.35,31.46,3.201,80.8,42.4,0.98,1082.59,228.91,785089,49,5531409,BadSubtraction,,06/17/20 17:53:23,ramorgan2,269761054.0,58
58430.255,r,40.649,8.7533,4096,0.385,31.738000000000003,2.609,36.3,15.0,1.02,1083.28,2105.1,792116,21,5851319,BadSubtraction,,05/31/20 18:57:15,ramorgan2,288014370.0,58
58430.255,r,51.022,8.3331,4096,0.385,31.738000000000003,2.609,36.3,15.0,1.02,50.85,2193.5,792116,21,5851320,BadSubtraction,,05/31/20 18:52:23,ramorgan2,288014371.0,58
58459.105,r,105.07,7.6364,4096,0.385,31.777,2.713,30.3,15.6,0.96,1174.02,3693.75,800409,30,5697109,BadSubtraction,,05/31/20 18:56:48,ramorgan2,281662507.0,58
58410.294,z,356.45,37.566,4096,0.305,31.46,3.201,80.8,42.4,0.98,1144.05,3427.43,785089,49,5531361,BadSubtraction,,05/31/20 18:56:28,ramorgan2,269761069.0,58
58454.17,r,85.462,6.4088,4096,0.435,31.757,2.093,32.1,14.9,0.99,440.5,3697.42,798635,37,5667693,BadSubtraction,,05/31/20 19:07:26,ramorgan2,280052789.0,58
58392.211,z,75.665,16.945,4096,0.322,31.47300000000001,1.744,92.8,42.4,0.96,1186.58,3522.5,779575,62,5508909,BadSubtraction,,05/31/20 18:50:12,ramorgan2,268156991.0,58
58437.178,i,72.10300000000002,9.459,4096,0.696,31.688,1.784,64.1,25.7,0.98,602.87,2379.45,794109,30,5618694,BadSubtraction,,05/31/20 18:56:38,ramorgan2,273207879.0,58
58458.27400000001,r,32.959,6.4271,4096,0.327,31.779,2.161,31.1,13.3,0.96,276.13,3538.1,800142,48,5690626,BadSubtraction,,06/17/20 13:51:21,ramorgan2,281455689.0,58
58430.239,r,41.607,6.2207,4096,0.447,31.756,2.252,34.0,14.8,0.98,41.52,3240.57,792105,40,5828979,BadSubtraction,,05/31/20 18:58:45,ramorgan2,287210058.0,58
58419.09099999999,i,55.323,11.054,4096,0.359,31.666,1.903,71.3,24.9,0.93,397.66,3720.5,788084,13,5546563,BadSubtraction,,05/31/20 18:52:44,ramorgan2,270665295.0,58
58461.181,z,79.969,14.544,4096,0.345,31.471,1.81,72.8,42.0,0.95,89.41,3198.93,801189,46,5738940,BadSubtraction,,05/31/20 18:59:32,ramorgan2,283597400.0,58
58466.143,r,48.146,6.2198,4096,0.355,31.784,2.035,36.0,14.0,0.96,1680.12,3972.98,802908,12,5782533,BadSubtraction,,06/18/20 09:23:15,ramorgan2,285562458.0,58
58466.045,i,33.043,5.7759,4096,0.317,33.22,2.0180000000000002,123.9,105.0,0.95,352.76,1859.28,802854,39,5775297,BadSubtraction,,06/17/20 15:31:00,ramorgan2,285292636.0,58
58451.347,i,48.89100000000001,7.9151,4096,0.505,31.706,1.565,59.2,26.9,0.99,1660.77,3726.62,797621,19,5727764,BadSubtraction,possible lens,05/31/20 18:52:08,ramorgan2,282541151.0,58
58409.05,z,184.33,21.72300000000001,4096,0.39,31.471999999999998,1.886,105.7,55.5,0.9,1242.22,213.88,784531,3,5825651,BadSubtraction,,06/17/20 17:53:30,ramorgan2,268626022.0,58
58481.15900000001,r,22.976999999999997,4.0253,4096,0.085,33.089,2.34,56.4,56.1,1.04,1061.29,2463.97,807039,34,5776772,BadSubtraction,,06/19/20 13:13:54,ramorgan2,288766055.0,58
58468.074,z,53.484,8.796,12288,0.725,32.937,1.645,161.5,154.9,0.97,990.14,1325.76,803534,22,5893492,BadSubtraction,,05/31/20 18:58:23,ramorgan2,285838446.0,58
58392.17,g,25.593000000000004,4.9728,4096,0.395,31.599,2.182,24.0,10.1,0.96,1719.29,3963.41,779549,37,5536086,BadSubtraction,,05/31/20 18:49:38,ramorgan2,268033149.0,58
58448.151,i,54.746,7.0751,4096,0.08800000000000001,31.698,1.334,62.1,28.4,0.98,604.31,2439.06,796358,33,5667394,BadSubtraction,,05/31/20 19:10:08,ramorgan2,275245197.0,58
58409.29,r,66.792,10.390999999999998,4096,0.5,31.737,2.892,37.4,14.8,0.99,352.86,1708.3,784685,51,5526996,BadSubtraction,,05/31/20 18:58:46,ramorgan2,269120142.0,58
58409.29,r,47.504,10.79,4096,0.315,31.737,2.892,37.4,14.8,0.99,862.02,2326.2,784685,51,5526999,BadSubtraction,,05/31/20 19:00:16,ramorgan2,269120157.0,58
58419.08,i,105.2,10.196,4096,0.307,31.66800000000001,1.824,65.7,27.5,1.0,108.12,3661.1,788078,46,5537201,BadSubtraction,,05/31/20 18:52:31,ramorgan2,270612640.0,58
58469.179,z,165.52,18.161,4096,0.29,31.413,1.571,98.2,54.6,0.93,165.85,3147.23,803972,10,5808236,BadSubtraction,,05/31/20 18:53:19,ramorgan2,286236845.0,58
58430.289000000004,i,247.82,13.405999999999999,4608,0.51,31.708000000000002,2.359,57.5,25.9,1.01,1899.95,3417.2,792138,54,5831263,BadSubtraction,,06/17/20 13:29:00,ramorgan2,287259827.0,58
58437.337,g,26.014,4.3898,4096,0.62,31.603,2.027,21.6,8.8,0.95,1296.52,3923.16,794223,48,5613421,BadSubtraction,,05/31/20 18:58:26,ramorgan2,275111097.0,58
58410.32700000001,g,62.405,8.2472,4096,0.345,31.642,3.567,21.9,12.2,1.04,1723.06,78.82,785112,41,5530001,BadSubtraction,,05/31/20 19:00:18,ramorgan2,269543099.0,58
58437.337,g,33.168,4.2332,12288,0.7070000000000001,31.603,2.027,21.6,8.8,0.95,327.24,3218.42,794223,48,5613425,BadSubtraction,,05/31/20 18:57:10,ramorgan2,275111109.0,58
58451.351,z,83.91,12.477,4096,0.375,31.4,1.401,77.3,38.0,0.95,626.29,3603.81,797624,23,5640825,BadSubtraction,,05/31/20 18:55:36,ramorgan2,277675222.0,58
58380.362,i,156.15,15.189,4096,0.37,31.721,2.69,58.6,25.1,0.99,996.08,274.0,775560,48,5497836,BadSubtraction,,05/31/20 18:53:18,ramorgan2,267174108.0,58
58465.085,z,104.44,23.488000000000003,4096,0.395,31.43,2.523,72.2,59.8,0.97,1957.52,840.55,802543,37,5765742,BadSubtraction,,05/31/20 19:07:39,ramorgan2,284800233.0,58
58409.21400000001,z,152.04,19.936,4096,0.395,31.489,2.023,91.4,45.6,0.95,359.1,2108.82,784637,46,5826217,BadSubtraction,,05/31/20 19:07:36,ramorgan2,269041386.0,58
58465.085,z,124.19,25.621,4096,0.36,31.43,2.523,72.2,59.8,0.97,1779.36,922.73,802543,37,5765744,BadSubtraction,,05/31/20 18:59:30,ramorgan2,284800240.0,58
58449.041,g,26.733,3.582,4096,0.383,31.626,1.689,21.6,8.5,0.9,60.81,831.3,796663,5,5916860,BadSubtraction,,05/31/20 19:07:34,ramorgan2,292686587.0,58
58459.265,g,28.781,4.9055,4096,0.33,31.623,2.428,19.9,10.6,0.86,183.68,252.45,800472,3,5702317,BadSubtraction,,05/31/20 18:57:40,ramorgan2,281861883.0,58
58437.228,i,50.101000000000006,8.3186,4096,0.605,31.686,1.666,62.0,26.4,1.02,845.86,3937.16,794144,26,5581293,BadSubtraction,,05/31/20 18:57:00,ramorgan2,273274115.0,58
58437.02,i,84.48100000000002,11.661,4096,0.315,31.718000000000004,1.906,73.2,27.9,0.98,283.37,264.09,794004,57,5575561,BadSubtraction,,05/31/20 18:52:11,ramorgan2,272967436.0,58
58451.350999999995,z,78.2,12.132,4096,0.428,31.4,1.401,77.3,38.0,0.95,1492.24,3985.71,797624,23,5640826,BadSubtraction,,06/17/20 17:56:09,ramorgan2,277675279.0,58
58437.02,i,130.13,12.374,4096,0.435,31.718000000000004,1.906,73.2,27.9,0.98,97.83,655.16,794004,57,5575563,BadSubtraction,,05/31/20 18:58:57,ramorgan2,272967445.0,58
58429.17,i,126.83,13.793,4096,0.613,31.674,2.232,71.1,24.7,0.95,395.93,3067.65,791663,39,5561825,BadSubtraction,,05/31/20 18:59:34,ramorgan2,271873310.0,58
58468.074,z,37.512,8.3739,4096,0.32,32.937,1.645,161.5,154.9,0.97,290.98,1836.39,803534,22,5788925,BadSubtraction,,05/31/20 18:53:06,ramorgan2,285838623.0,58
58428.056,r,144.29,8.1164,4096,0.445,31.764,2.34,34.2,17.2,0.96,1857.81,395.01,791190,23,5850945,BadSubtraction,,06/17/20 15:30:32,ramorgan2,286938415.0,58
58429.175,i,175.09,12.63,4096,0.39,31.686,2.251,66.1,20.6,1.05,1748.83,3836.51,791666,42,5911712,BadSubtraction,,05/31/20 18:56:49,ramorgan2,271813433.0,58
58455.324,r,108.79,7.3953,4096,0.23,31.744,2.178,30.5,14.4,1.05,811.38,2039.27,799106,26,5676110,BadSubtraction,,05/31/20 18:52:20,ramorgan2,280693049.0,58
58419.25700000001,i,137.69,10.761,4096,0.34,31.666,1.67,79.1,25.8,0.99,1749.91,125.65,788187,44,5543975,BadSubtraction,,05/31/20 18:52:35,ramorgan2,271018814.0,58
58431.27400000001,i,54.49100000000001,9.3755,4096,0.37,31.72300000000001,2.045,51.6,28.2,0.96,1073.94,39.07,792519,32,5572962,BadSubtraction,,05/31/20 18:52:36,ramorgan2,272799552.0,58
58376.342,g,35.166,6.3905,4096,0.393,31.616,2.874,19.5,8.5,1.01,1960.88,740.3,773820,44,5479291,BadSubtraction,,05/31/20 18:55:40,ramorgan2,265604423.0,58
58428.115,r,75.916,6.8816,4096,0.475,31.731,2.12,33.5,12.7,0.98,297.18,2555.17,791231,14,5840042,BadSubtraction,,05/31/20 18:53:15,ramorgan2,287563088.0,58
